,method,delay
1759,sensor_connectivity_corr,1.338958740234375
1760,sensor_connectivity_corr,1.3980865478515625
1761,sensor_connectivity_corr,1.5211105346679688
1762,sensor_connectivity_corr,1.3628005981445312
1763,sensor_connectivity_corr,1.3380050659179688
1764,sensor_connectivity_corr,1.332998275756836
1765,sensor_connectivity_corr,1.3427734375
1766,sensor_connectivity_corr,1.3523101806640625
1767,sensor_connectivity_corr,1.361846923828125
1768,sensor_connectivity_corr,1.3697147369384766
1769,sensor_connectivity_corr,1.371145248413086
1770,sensor_connectivity_corr,1.3821125030517578
1771,sensor_connectivity_corr,1.338958740234375
1772,sensor_connectivity_corr,1.4243125915527344
1773,sensor_connectivity_corr,1.3720989227294922
1774,sensor_connectivity_corr,1.3890266418457031
1775,sensor_connectivity_corr,1.3499259948730469
1776,sensor_connectivity_corr,1.4660358428955078
1777,sensor_connectivity_corr,1.3649463653564453
1778,sensor_connectivity_corr,1.329183578491211
1779,sensor_connectivity_corr,1.3439655303955078
1780,sensor_connectivity_corr,1.3759136199951172
1781,sensor_connectivity_corr,1.5327930450439453
1782,sensor_connectivity_corr,1.4226436614990234
1783,sensor_connectivity_corr,1.3208389282226562
1784,sensor_connectivity_corr,1.4069080352783203
1785,sensor_connectivity_corr,1.3780593872070312
1786,sensor_connectivity_corr,1.3430118560791016
1787,sensor_connectivity_corr,1.3277530670166016
1788,sensor_connectivity_corr,1.4200210571289062
1789,sensor_connectivity_corr,1.5130043029785156
1790,sensor_connectivity_corr,1.3780593872070312
1791,sensor_connectivity_corr,1.3399124145507812
1792,sensor_connectivity_corr,1.354217529296875
1793,sensor_connectivity_corr,1.4407634735107422
1794,sensor_connectivity_corr,1.3282299041748047
1795,sensor_connectivity_corr,1.363992691040039
1796,sensor_connectivity_corr,1.5401840209960938
1797,sensor_connectivity_corr,1.4908313751220703
1798,sensor_connectivity_corr,1.3360977172851562
1799,sensor_connectivity_corr,1.3251304626464844
1800,sensor_connectivity_corr,1.3420581817626953
1801,sensor_connectivity_corr,1.3880729675292969
1802,sensor_connectivity_corr,1.3408660888671875
1803,sensor_connectivity_corr,1.3508796691894531
1804,sensor_connectivity_corr,1.31988525390625
1805,sensor_connectivity_corr,1.415252685546875
1806,sensor_connectivity_corr,1.359701156616211
1807,sensor_connectivity_corr,1.438140869140625
1808,sensor_connectivity_corr,1.3282299041748047
1809,sensor_connectivity_corr,1.4410018920898438
1810,sensor_connectivity_corr,1.3523101806640625
1811,sensor_connectivity_corr,1.360177993774414
1812,sensor_connectivity_corr,1.3110637664794922
1813,sensor_connectivity_corr,1.3730525970458984
1814,sensor_connectivity_corr,1.4128684997558594
1815,sensor_connectivity_corr,1.4538764953613281
1816,sensor_connectivity_corr,1.3728141784667969
1817,sensor_connectivity_corr,1.4019012451171875
1818,sensor_connectivity_corr,1.3811588287353516
1819,sensor_connectivity_corr,1.4257431030273438
1820,sensor_connectivity_corr,1.3477802276611328
1821,sensor_connectivity_corr,1.4109611511230469
1822,sensor_connectivity_corr,1.3790130615234375
1823,sensor_connectivity_corr,1.4231204986572266
1824,sensor_connectivity_corr,1.3477802276611328
1825,sensor_connectivity_corr,1.3849735260009766
1826,sensor_connectivity_corr,1.332998275756836
1827,sensor_connectivity_corr,1.3630390167236328
1828,sensor_connectivity_corr,1.3260841369628906
1829,sensor_connectivity_corr,1.3942718505859375
1830,sensor_connectivity_corr,1.3649463653564453
1831,sensor_connectivity_corr,1.3439655303955078
1832,sensor_connectivity_corr,1.3570785522460938
1833,sensor_connectivity_corr,1.3837814331054688
1834,sensor_connectivity_corr,1.3377666473388672
1835,sensor_connectivity_corr,1.4429092407226562
1836,sensor_connectivity_corr,1.3759136199951172
1837,sensor_connectivity_corr,1.3358592987060547
1838,sensor_connectivity_corr,1.44195556640625
1839,sensor_connectivity_corr,1.3387203216552734
1840,sensor_connectivity_corr,1.352071762084961
1841,sensor_connectivity_corr,1.3108253479003906
1842,sensor_connectivity_corr,1.6319751739501953
1843,sensor_connectivity_corr,1.3427734375
1844,sensor_connectivity_corr,1.3499259948730469
1845,sensor_connectivity_corr,1.3239383697509766
1846,sensor_connectivity_corr,1.377105712890625
1847,sensor_connectivity_corr,1.3928413391113281
1848,sensor_connectivity_corr,1.3539791107177734
1849,sensor_connectivity_corr,1.458883285522461
1850,sensor_connectivity_corr,1.363992691040039
1851,sensor_connectivity_corr,1.31988525390625
1852,sensor_connectivity_corr,1.3480186462402344
1853,sensor_connectivity_corr,1.3549327850341797
1854,sensor_connectivity_corr,1.4319419860839844
1855,sensor_connectivity_corr,1.3821125030517578
1856,sensor_connectivity_corr,1.3880729675292969
1857,sensor_connectivity_corr,1.3599395751953125
1858,sensor_connectivity_corr,1.31988525390625
1859,sensor_connectivity_corr,1.3628005981445312
1860,sensor_connectivity_corr,1.3141632080078125
1861,sensor_connectivity_corr,1.4047622680664062
1862,sensor_connectivity_corr,1.3430118560791016
1863,sensor_connectivity_corr,1.421213150024414
1864,sensor_connectivity_corr,1.3370513916015625
1865,sensor_connectivity_corr,1.3790130615234375
1866,sensor_connectivity_corr,1.383066177368164
1867,sensor_connectivity_corr,1.3082027435302734
1868,sensor_connectivity_corr,1.302957534790039
1869,sensor_connectivity_corr,1.390695571899414
1870,sensor_connectivity_corr,1.4469623565673828
1871,sensor_connectivity_corr,1.5251636505126953
1872,sensor_connectivity_corr,1.4770030975341797
1873,sensor_connectivity_corr,1.377105712890625
1874,sensor_connectivity_corr,1.405954360961914
1875,sensor_connectivity_corr,1.4362335205078125
1876,sensor_connectivity_corr,1.3649463653564453
1877,sensor_connectivity_corr,1.3740062713623047
1878,sensor_connectivity_corr,1.3918876647949219
1879,sensor_connectivity_corr,1.497030258178711
1880,sensor_connectivity_corr,1.3530254364013672
1881,sensor_connectivity_corr,1.344919204711914
1882,sensor_connectivity_corr,1.3949871063232422
1883,sensor_connectivity_corr,1.355886459350586
1884,sensor_connectivity_corr,1.3697147369384766
1885,sensor_connectivity_corr,1.3129711151123047
1886,sensor_connectivity_corr,1.3518333435058594
1887,sensor_connectivity_corr,1.374959945678711
1888,sensor_connectivity_corr,1.4102458953857422
1889,sensor_connectivity_corr,1.3549327850341797
1890,sensor_connectivity_corr,1.31988525390625
1891,sensor_connectivity_corr,1.3532638549804688
1892,sensor_connectivity_corr,1.3060569763183594
1893,sensor_connectivity_corr,1.3461112976074219
1894,sensor_connectivity_corr,1.3151168823242188
1895,sensor_connectivity_corr,1.3968944549560547
1896,sensor_connectivity_corr,1.5189647674560547
1897,sensor_connectivity_corr,1.3899803161621094
1898,sensor_connectivity_corr,1.3730525970458984
1899,sensor_connectivity_corr,1.4119148254394531
1900,sensor_connectivity_corr,1.363992691040039
1901,sensor_connectivity_corr,1.3780593872070312
1902,sensor_connectivity_corr,1.3890266418457031
1903,sensor_connectivity_corr,1.4660358428955078
1904,sensor_connectivity_corr,1.3630390167236328
1905,sensor_connectivity_corr,1.4050006866455078
1906,sensor_connectivity_corr,1.4090538024902344
1907,sensor_connectivity_corr,1.3587474822998047
1908,sensor_connectivity_corr,1.4259815216064453
1909,sensor_connectivity_corr,1.4410018920898438
1910,sensor_connectivity_corr,1.3420581817626953
1911,sensor_connectivity_corr,1.3439655303955078
1912,sensor_connectivity_corr,1.3120174407958984
1913,sensor_connectivity_corr,1.4061927795410156
1914,sensor_connectivity_corr,1.397848129272461
1915,sensor_connectivity_corr,1.33514404296875
1916,sensor_connectivity_corr,1.3849735260009766
1917,sensor_connectivity_corr,1.4319419860839844
1918,sensor_connectivity_corr,1.3301372528076172
1919,sensor_connectivity_corr,1.3430118560791016
1920,sensor_connectivity_corr,1.3208389282226562
1921,sensor_connectivity_corr,1.4340877532958984
1922,sensor_connectivity_corr,1.5311241149902344
1923,sensor_connectivity_corr,1.3651847839355469
1924,sensor_connectivity_corr,1.3549327850341797
1925,sensor_connectivity_corr,1.3380050659179688
1926,sensor_connectivity_corr,1.3489723205566406
1927,sensor_connectivity_corr,1.3110637664794922
1928,sensor_connectivity_corr,1.3477802276611328
1929,sensor_connectivity_corr,1.3360977172851562
1930,sensor_connectivity_corr,1.4390945434570312
1931,sensor_connectivity_corr,1.4011859893798828
1932,sensor_connectivity_corr,1.4290809631347656
1933,sensor_connectivity_corr,1.405954360961914
1934,sensor_connectivity_corr,1.3790130615234375
1935,sensor_connectivity_corr,1.5339851379394531
1936,sensor_connectivity_corr,1.5609264373779297
1937,sensor_connectivity_corr,1.3828277587890625
1938,sensor_connectivity_corr,1.3148784637451172
1939,sensor_connectivity_corr,1.3539791107177734
1940,sensor_connectivity_corr,1.3530254364013672
1941,sensor_connectivity_corr,1.3759136199951172
1942,sensor_connectivity_corr,1.3070106506347656
1943,sensor_connectivity_corr,1.3668537139892578
1944,sensor_connectivity_corr,1.3260841369628906
1945,sensor_connectivity_corr,1.3608932495117188
1946,sensor_connectivity_corr,1.4028549194335938
1947,sensor_connectivity_corr,1.377105712890625
1948,sensor_connectivity_corr,1.4116764068603516
1949,sensor_connectivity_corr,1.4379024505615234
1950,sensor_connectivity_corr,1.3561248779296875
1951,sensor_connectivity_corr,1.3170242309570312
1952,sensor_connectivity_corr,1.3470649719238281
1953,sensor_connectivity_corr,1.3089179992675781
1954,sensor_connectivity_corr,1.3880729675292969
1955,sensor_connectivity_corr,1.3370513916015625
1956,sensor_connectivity_corr,1.3921260833740234
1957,sensor_connectivity_corr,1.3251304626464844
1958,sensor_connectivity_corr,1.3730525970458984
1959,sensor_connectivity_corr,1.3358592987060547
1960,sensor_connectivity_corr,1.3561248779296875
1961,sensor_connectivity_corr,1.3239383697509766
1962,sensor_connectivity_corr,1.3971328735351562
1963,sensor_connectivity_corr,1.44195556640625
1964,sensor_connectivity_corr,1.3589859008789062
1965,sensor_connectivity_corr,1.38092041015625
1966,sensor_connectivity_corr,1.3630390167236328
1967,sensor_connectivity_corr,1.3730525970458984
1968,sensor_connectivity_corr,1.3899803161621094
1969,sensor_connectivity_corr,1.4009475708007812
1970,sensor_connectivity_corr,1.4309883117675781
1971,sensor_connectivity_corr,1.3628005981445312
1972,sensor_connectivity_corr,1.3728141784667969
1973,sensor_connectivity_corr,1.4078617095947266
1974,sensor_connectivity_corr,1.3737678527832031
1975,sensor_connectivity_corr,1.409769058227539
1976,sensor_connectivity_corr,1.3761520385742188
1977,sensor_connectivity_corr,1.39617919921875
1978,sensor_connectivity_corr,1.3320446014404297
1979,sensor_connectivity_corr,1.3492107391357422
1980,sensor_connectivity_corr,1.3549327850341797
1981,sensor_connectivity_corr,1.3928413391113281
1982,sensor_connectivity_corr,1.3852119445800781
1983,sensor_connectivity_corr,1.4138221740722656
1984,sensor_connectivity_corr,1.3780593872070312
1985,sensor_connectivity_corr,1.3129711151123047
1986,sensor_connectivity_corr,1.3489723205566406
1987,sensor_connectivity_corr,1.428842544555664
1988,sensor_connectivity_corr,1.4138221740722656
1989,sensor_connectivity_corr,1.3349056243896484
1990,sensor_connectivity_corr,1.3718605041503906
1991,sensor_connectivity_corr,1.3778209686279297
1992,sensor_connectivity_corr,1.3968944549560547
1993,sensor_connectivity_corr,1.3589859008789062
1994,sensor_connectivity_corr,1.377105712890625
1995,sensor_connectivity_corr,1.394033432006836
1996,sensor_connectivity_corr,1.4662742614746094
1997,sensor_connectivity_corr,1.355886459350586
1998,sensor_connectivity_corr,1.3942718505859375
1999,sensor_connectivity_corr,1.3380050659179688
0,source_connectivity_corr,259.19508934020996
1,source_connectivity_corr,112.5340461730957
2,source_connectivity_corr,106.63676261901855
3,source_connectivity_corr,132.32827186584473
4,source_connectivity_corr,103.61695289611816
5,source_connectivity_corr,111.28520965576172
6,source_connectivity_corr,125.43988227844238
7,source_connectivity_corr,121.02198600769043
8,source_connectivity_corr,112.6101016998291
9,source_connectivity_corr,104.97117042541504
10,source_connectivity_corr,109.98296737670898
11,source_connectivity_corr,114.34507369995117
12,source_connectivity_corr,106.92691802978516
13,source_connectivity_corr,115.73123931884766
14,source_connectivity_corr,118.96204948425293
15,source_connectivity_corr,101.76897048950195
16,source_connectivity_corr,108.49785804748535
17,source_connectivity_corr,114.23397064208984
18,source_connectivity_corr,105.97515106201172
19,source_connectivity_corr,103.27291488647461
20,source_connectivity_corr,109.85016822814941
21,source_connectivity_corr,101.62878036499023
22,source_connectivity_corr,107.70297050476074
23,source_connectivity_corr,109.71593856811523
24,source_connectivity_corr,104.68196868896484
25,source_connectivity_corr,111.34791374206543
26,source_connectivity_corr,100.47507286071777
27,source_connectivity_corr,121.64092063903809
28,source_connectivity_corr,118.90387535095215
29,source_connectivity_corr,109.89499092102051
30,source_connectivity_corr,117.79189109802246
31,source_connectivity_corr,127.86197662353516
32,source_connectivity_corr,125.43702125549316
33,source_connectivity_corr,116.52565002441406
34,source_connectivity_corr,119.7671890258789
35,source_connectivity_corr,101.40299797058105
36,source_connectivity_corr,107.88464546203613
37,source_connectivity_corr,116.87922477722168
38,source_connectivity_corr,106.40501976013184
39,source_connectivity_corr,120.12195587158203
40,source_connectivity_corr,181.4746856689453
41,source_connectivity_corr,162.06789016723633
42,source_connectivity_corr,162.24408149719238
43,source_connectivity_corr,171.6940402984619
44,source_connectivity_corr,207.36384391784668
45,source_connectivity_corr,158.28609466552734
46,source_connectivity_corr,193.45808029174805
47,source_connectivity_corr,213.7279510498047
48,source_connectivity_corr,141.56627655029297
49,source_connectivity_corr,188.39073181152344
50,source_connectivity_corr,135.07795333862305
51,source_connectivity_corr,159.33990478515625
52,source_connectivity_corr,156.42786026000977
53,source_connectivity_corr,147.3863124847412
54,source_connectivity_corr,162.0631217956543
55,source_connectivity_corr,144.16909217834473
56,source_connectivity_corr,165.48395156860352
57,source_connectivity_corr,142.90499687194824
58,source_connectivity_corr,120.90492248535156
59,source_connectivity_corr,163.32507133483887
60,source_connectivity_corr,177.88004875183105
61,source_connectivity_corr,161.89908981323242
62,source_connectivity_corr,133.47673416137695
63,source_connectivity_corr,191.70618057250977
64,source_connectivity_corr,180.7878017425537
65,source_connectivity_corr,172.1630096435547
66,source_connectivity_corr,147.02582359313965
67,source_connectivity_corr,178.50804328918457
68,source_connectivity_corr,144.32716369628906
69,source_connectivity_corr,155.88617324829102
70,source_connectivity_corr,164.0629768371582
71,source_connectivity_corr,147.92704582214355
72,source_connectivity_corr,165.94195365905762
73,source_connectivity_corr,157.36889839172363
74,source_connectivity_corr,189.67795372009277
75,source_connectivity_corr,129.31013107299805
76,source_connectivity_corr,199.3422508239746
77,source_connectivity_corr,168.9457893371582
78,source_connectivity_corr,154.8941135406494
79,source_connectivity_corr,160.2170467376709
80,source_connectivity_corr,141.12186431884766
81,source_connectivity_corr,128.1428337097168
82,source_connectivity_corr,193.85766983032227
83,source_connectivity_corr,187.8960132598877
84,source_connectivity_corr,172.34182357788086
85,source_connectivity_corr,135.53905487060547
86,source_connectivity_corr,152.177095413208
87,source_connectivity_corr,159.97695922851562
88,source_connectivity_corr,141.48616790771484
89,source_connectivity_corr,167.23990440368652
90,source_connectivity_corr,166.58592224121094
91,source_connectivity_corr,163.85388374328613
92,source_connectivity_corr,182.30104446411133
93,source_connectivity_corr,161.62800788879395
94,source_connectivity_corr,171.69785499572754
95,source_connectivity_corr,176.27596855163574
96,source_connectivity_corr,155.2591323852539
97,source_connectivity_corr,203.04489135742188
98,source_connectivity_corr,149.98292922973633
99,source_connectivity_corr,211.64727210998535
100,source_connectivity_corr,163.84506225585938
101,source_connectivity_corr,175.5237579345703
102,source_connectivity_corr,142.36712455749512
103,source_connectivity_corr,179.06904220581055
104,source_connectivity_corr,134.94396209716797
105,source_connectivity_corr,148.2372283935547
106,source_connectivity_corr,203.08709144592285
107,source_connectivity_corr,158.18309783935547
108,source_connectivity_corr,152.46009826660156
109,source_connectivity_corr,206.024169921875
110,source_connectivity_corr,151.87716484069824
111,source_connectivity_corr,166.98598861694336
112,source_connectivity_corr,160.13097763061523
113,source_connectivity_corr,145.0328826904297
114,source_connectivity_corr,173.18201065063477
115,source_connectivity_corr,152.47392654418945
116,source_connectivity_corr,220.56031227111816
117,source_connectivity_corr,129.472017288208
118,source_connectivity_corr,125.46896934509277
119,source_connectivity_corr,165.82703590393066
120,source_connectivity_corr,159.76691246032715
121,source_connectivity_corr,160.60280799865723
122,source_connectivity_corr,179.99911308288574
123,source_connectivity_corr,150.925874710083
124,source_connectivity_corr,166.0168170928955
125,source_connectivity_corr,155.16901016235352
126,source_connectivity_corr,174.16691780090332
127,source_connectivity_corr,155.17473220825195
128,source_connectivity_corr,148.86879920959473
129,source_connectivity_corr,171.81086540222168
130,source_connectivity_corr,176.88703536987305
131,source_connectivity_corr,190.9048557281494
132,source_connectivity_corr,193.59207153320312
133,source_connectivity_corr,158.53214263916016
134,source_connectivity_corr,146.71707153320312
135,source_connectivity_corr,151.52692794799805
136,source_connectivity_corr,161.10897064208984
137,source_connectivity_corr,185.6539249420166
138,source_connectivity_corr,161.6079807281494
139,source_connectivity_corr,154.59299087524414
140,source_connectivity_corr,161.47685050964355
141,source_connectivity_corr,142.49801635742188
142,source_connectivity_corr,161.25202178955078
143,source_connectivity_corr,166.92519187927246
144,source_connectivity_corr,133.81576538085938
145,source_connectivity_corr,174.20530319213867
146,source_connectivity_corr,195.37615776062012
147,source_connectivity_corr,165.61317443847656
148,source_connectivity_corr,169.04711723327637
149,source_connectivity_corr,199.25999641418457
150,source_connectivity_corr,141.67189598083496
151,source_connectivity_corr,150.85387229919434
152,source_connectivity_corr,146.86894416809082
153,source_connectivity_corr,149.02710914611816
154,source_connectivity_corr,178.53689193725586
155,source_connectivity_corr,187.6962184906006
156,source_connectivity_corr,156.83579444885254
157,source_connectivity_corr,165.84014892578125
158,source_connectivity_corr,153.22494506835938
159,source_connectivity_corr,170.42803764343262
160,source_connectivity_corr,171.9517707824707
161,source_connectivity_corr,137.40110397338867
162,source_connectivity_corr,167.4797534942627
163,source_connectivity_corr,167.77658462524414
164,source_connectivity_corr,162.9807949066162
165,source_connectivity_corr,193.93396377563477
166,source_connectivity_corr,176.8510341644287
167,source_connectivity_corr,199.43594932556152
168,source_connectivity_corr,144.11020278930664
169,source_connectivity_corr,179.2280673980713
170,source_connectivity_corr,148.98180961608887
171,source_connectivity_corr,174.37076568603516
172,source_connectivity_corr,133.2249641418457
173,source_connectivity_corr,139.67204093933105
174,source_connectivity_corr,157.67288208007812
175,source_connectivity_corr,165.0407314300537
176,source_connectivity_corr,153.14984321594238
177,source_connectivity_corr,146.80886268615723
178,source_connectivity_corr,174.6830940246582
179,source_connectivity_corr,138.85092735290527
180,source_connectivity_corr,189.6340847015381
181,source_connectivity_corr,194.33283805847168
182,source_connectivity_corr,175.95696449279785
183,source_connectivity_corr,130.8579444885254
184,source_connectivity_corr,150.3612995147705
185,source_connectivity_corr,156.98599815368652
186,source_connectivity_corr,165.13824462890625
187,source_connectivity_corr,142.46416091918945
188,source_connectivity_corr,181.3490390777588
189,source_connectivity_corr,151.99613571166992
190,source_connectivity_corr,172.6531982421875
191,source_connectivity_corr,184.7832202911377
192,source_connectivity_corr,184.20100212097168
193,source_connectivity_corr,141.66784286499023
194,source_connectivity_corr,174.4387149810791
195,source_connectivity_corr,202.02374458312988
196,source_connectivity_corr,160.47167778015137
197,source_connectivity_corr,147.3069190979004
198,source_connectivity_corr,147.1107006072998
199,source_connectivity_corr,171.40507698059082
200,source_connectivity_corr,135.59484481811523
201,source_connectivity_corr,168.27011108398438
202,source_connectivity_corr,165.37714004516602
203,source_connectivity_corr,170.97902297973633
204,source_connectivity_corr,167.69933700561523
205,source_connectivity_corr,201.98488235473633
206,source_connectivity_corr,136.519193649292
207,source_connectivity_corr,153.75614166259766
208,source_connectivity_corr,148.8208770751953
209,source_connectivity_corr,187.6070499420166
210,source_connectivity_corr,142.2562599182129
211,source_connectivity_corr,140.20085334777832
212,source_connectivity_corr,139.97387886047363
213,source_connectivity_corr,133.10694694519043
214,source_connectivity_corr,144.31095123291016
215,source_connectivity_corr,153.44786643981934
216,source_connectivity_corr,192.37995147705078
217,source_connectivity_corr,199.15103912353516
218,source_connectivity_corr,176.99503898620605
219,source_connectivity_corr,147.60398864746094
220,source_connectivity_corr,187.4561309814453
221,source_connectivity_corr,147.92823791503906
222,source_connectivity_corr,137.9241943359375
223,source_connectivity_corr,172.20306396484375
224,source_connectivity_corr,188.44294548034668
225,source_connectivity_corr,183.92014503479004
226,source_connectivity_corr,171.0031032562256
227,source_connectivity_corr,136.091947555542
228,source_connectivity_corr,146.7299461364746
229,source_connectivity_corr,172.52182960510254
230,source_connectivity_corr,212.72611618041992
231,source_connectivity_corr,163.90705108642578
232,source_connectivity_corr,158.34784507751465
233,source_connectivity_corr,173.01344871520996
234,source_connectivity_corr,149.9629020690918
235,source_connectivity_corr,172.79887199401855
236,source_connectivity_corr,149.69205856323242
237,source_connectivity_corr,176.48792266845703
238,source_connectivity_corr,154.0050506591797
239,source_connectivity_corr,136.63005828857422
240,source_connectivity_corr,206.773042678833
241,source_connectivity_corr,148.54812622070312
242,source_connectivity_corr,150.56371688842773
243,source_connectivity_corr,155.22313117980957
244,source_connectivity_corr,203.3379077911377
245,source_connectivity_corr,138.63611221313477
246,source_connectivity_corr,147.28689193725586
247,source_connectivity_corr,196.46000862121582
248,source_connectivity_corr,179.83627319335938
249,source_connectivity_corr,166.52894020080566
250,source_connectivity_corr,162.89091110229492
251,source_connectivity_corr,154.50334548950195
252,source_connectivity_corr,190.06633758544922
253,source_connectivity_corr,204.30302619934082
254,source_connectivity_corr,168.37573051452637
255,source_connectivity_corr,143.59402656555176
256,source_connectivity_corr,162.18280792236328
257,source_connectivity_corr,163.00106048583984
258,source_connectivity_corr,177.05702781677246
259,source_connectivity_corr,159.93785858154297
260,source_connectivity_corr,193.55511665344238
261,source_connectivity_corr,157.06801414489746
262,source_connectivity_corr,189.68510627746582
263,source_connectivity_corr,182.04402923583984
264,source_connectivity_corr,158.30707550048828
265,source_connectivity_corr,157.3948860168457
266,source_connectivity_corr,152.21095085144043
267,source_connectivity_corr,165.114164352417
268,source_connectivity_corr,182.37900733947754
269,source_connectivity_corr,158.35881233215332
270,source_connectivity_corr,165.6489372253418
271,source_connectivity_corr,146.58403396606445
272,source_connectivity_corr,164.7791862487793
273,source_connectivity_corr,181.7479133605957
274,source_connectivity_corr,145.4946994781494
275,source_connectivity_corr,140.84982872009277
276,source_connectivity_corr,163.61284255981445
277,source_connectivity_corr,194.05102729797363
278,source_connectivity_corr,135.6961727142334
279,source_connectivity_corr,155.25102615356445
280,source_connectivity_corr,162.3060703277588
281,source_connectivity_corr,163.43307495117188
282,source_connectivity_corr,146.59595489501953
283,source_connectivity_corr,196.15483283996582
284,source_connectivity_corr,123.48794937133789
285,source_connectivity_corr,160.6142520904541
286,source_connectivity_corr,184.4639778137207
287,source_connectivity_corr,147.44901657104492
288,source_connectivity_corr,177.71506309509277
289,source_connectivity_corr,147.4170684814453
290,source_connectivity_corr,159.57975387573242
291,source_connectivity_corr,193.90106201171875
292,source_connectivity_corr,159.43598747253418
293,source_connectivity_corr,162.37902641296387
294,source_connectivity_corr,201.51400566101074
295,source_connectivity_corr,163.83123397827148
296,source_connectivity_corr,153.24807167053223
297,source_connectivity_corr,150.91991424560547
298,source_connectivity_corr,150.7127285003662
299,source_connectivity_corr,154.8600196838379
300,source_connectivity_corr,170.4411506652832
301,source_connectivity_corr,226.79615020751953
302,source_connectivity_corr,139.89996910095215
303,source_connectivity_corr,139.57810401916504
304,source_connectivity_corr,162.4319553375244
305,source_connectivity_corr,147.63712882995605
306,source_connectivity_corr,165.8189296722412
307,source_connectivity_corr,174.40271377563477
308,source_connectivity_corr,162.7969741821289
309,source_connectivity_corr,179.5041561126709
310,source_connectivity_corr,167.47617721557617
311,source_connectivity_corr,177.43587493896484
312,source_connectivity_corr,189.64004516601562
313,source_connectivity_corr,168.07198524475098
314,source_connectivity_corr,150.62880516052246
315,source_connectivity_corr,168.28417778015137
316,source_connectivity_corr,174.1349697113037
317,source_connectivity_corr,149.22595024108887
318,source_connectivity_corr,163.24806213378906
319,source_connectivity_corr,131.51907920837402
320,source_connectivity_corr,149.5378017425537
321,source_connectivity_corr,141.28398895263672
322,source_connectivity_corr,144.44899559020996
323,source_connectivity_corr,148.32782745361328
324,source_connectivity_corr,160.56394577026367
325,source_connectivity_corr,167.5279140472412
326,source_connectivity_corr,179.49175834655762
327,source_connectivity_corr,135.99824905395508
328,source_connectivity_corr,251.48510932922363
329,source_connectivity_corr,202.56495475769043
330,source_connectivity_corr,161.67902946472168
331,source_connectivity_corr,168.6241626739502
332,source_connectivity_corr,181.9300651550293
333,source_connectivity_corr,159.58309173583984
334,source_connectivity_corr,186.96904182434082
335,source_connectivity_corr,173.38800430297852
336,source_connectivity_corr,126.82914733886719
337,source_connectivity_corr,192.4757957458496
338,source_connectivity_corr,162.97292709350586
339,source_connectivity_corr,135.88190078735352
340,source_connectivity_corr,139.52112197875977
341,source_connectivity_corr,180.39870262145996
342,source_connectivity_corr,170.8841323852539
343,source_connectivity_corr,153.6247730255127
344,source_connectivity_corr,157.23395347595215
345,source_connectivity_corr,177.1831512451172
346,source_connectivity_corr,168.67399215698242
347,source_connectivity_corr,198.47917556762695
348,source_connectivity_corr,147.13501930236816
349,source_connectivity_corr,194.2291259765625
350,source_connectivity_corr,167.47426986694336
351,source_connectivity_corr,160.0198745727539
352,source_connectivity_corr,142.9729461669922
353,source_connectivity_corr,171.15521430969238
354,source_connectivity_corr,142.9901123046875
355,source_connectivity_corr,160.71701049804688
356,source_connectivity_corr,192.1677589416504
357,source_connectivity_corr,159.31391716003418
358,source_connectivity_corr,146.52085304260254
359,source_connectivity_corr,149.094820022583
360,source_connectivity_corr,166.49794578552246
361,source_connectivity_corr,202.24308967590332
362,source_connectivity_corr,162.00685501098633
363,source_connectivity_corr,170.69005966186523
364,source_connectivity_corr,157.92417526245117
365,source_connectivity_corr,148.2839584350586
366,source_connectivity_corr,172.51992225646973
367,source_connectivity_corr,161.8061065673828
368,source_connectivity_corr,143.38207244873047
369,source_connectivity_corr,137.75014877319336
370,source_connectivity_corr,152.57811546325684
371,source_connectivity_corr,163.40184211730957
372,source_connectivity_corr,192.88229942321777
373,source_connectivity_corr,145.7061767578125
374,source_connectivity_corr,149.1241455078125
375,source_connectivity_corr,158.37907791137695
0,source_graph,576.8558979034424
1,source_graph,458.6451053619385
2,source_graph,463.8478755950928
3,source_graph,481.7090034484863
4,source_graph,469.649076461792
5,source_graph,485.6710433959961
6,source_graph,434.4360828399658
7,source_graph,488.31796646118164
8,source_graph,417.7100658416748
9,source_graph,509.62114334106445
10,source_graph,476.0401248931885
11,source_graph,566.7920112609863
12,source_graph,486.9036674499512
13,source_graph,478.96409034729004
14,source_graph,520.7719802856445
15,source_graph,590.543270111084
16,source_graph,570.2152252197266
17,source_graph,504.43196296691895
18,source_graph,504.54211235046387
19,source_graph,507.9011917114258
20,source_graph,488.25883865356445
21,source_graph,520.4060077667236
22,source_graph,497.04599380493164
23,source_graph,506.2062740325928
24,source_graph,491.5628433227539
25,source_graph,602.3640632629395
26,source_graph,479.7251224517822
27,source_graph,393.3131694793701
28,source_graph,531.1548709869385
29,source_graph,484.1470718383789
30,source_graph,469.1908359527588
31,source_graph,498.10194969177246
32,source_graph,472.7180004119873
33,source_graph,490.04292488098145
34,source_graph,481.05406761169434
35,source_graph,462.4366760253906
36,source_graph,479.77685928344727
37,source_graph,514.793872833252
38,source_graph,482.85794258117676
39,source_graph,506.9849491119385
40,source_graph,474.33924674987793
41,source_graph,462.3527526855469
42,source_graph,421.95987701416016
43,source_graph,429.0916919708252
44,source_graph,484.84301567077637
45,source_graph,494.48609352111816
46,source_graph,493.4871196746826
47,source_graph,462.9969596862793
48,source_graph,495.1291084289551
49,source_graph,506.9386959075928
